Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry
TNXP,Tonix Pharmaceuticals Holding Corp.,0.44,15558589.64,United States,n/a,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc.,27.42,4496715480,United States,n/a,Capital Goods,Homebuilding
TORM,TOR Minerals International Inc,5.35,18948111.05,United States,1988,Basic Industries,Major Chemicals
TOWN,Towne Bank,24.6,1271009184,United States,n/a,n/a,n/a
TOWR,Tower International Inc.,23.2,488424913.6,United States,2010,Capital Goods,Auto Parts:O.E.M.
TPB,Turning Point Brands Inc.,12.8,229124070.4,United States,2016,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation,18.8,924392484.4,United States,n/a,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPH,TRI Pointe Group Inc.,10.79,1727097876,United States,2013,Capital Goods,Homebuilding
TPIC,TPI Composites Inc.,14.72,496606623.4,United States,2016,Energy,Industrial Machinery/Components
TPIV,TapImmune Inc.,5.73,0,United States,n/a,n/a,n/a
TPL,Texas Pacific Land Trust,251.03,2011913322,United States,n/a,Energy,Oil & Gas Production
TPLM,Triangle Petroleum Corporation,0.2316,17709034.84,United States,n/a,Energy,Oil & Gas Production
TPX,Tempur Sealy International Inc.,54.51,3184118849,United States,2003,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,20.25,140764493.3,United States,2009,n/a,n/a
TQQQ,ProShares UltraPro QQQ,112.35,887565000,United States,n/a,n/a,n/a
TR,Tootsie Roll Industries Inc.,34.35,2145416774,United States,n/a,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co,21.29,441419770.4,United States,n/a,Finance,Real Estate
TRCB,Two River Bancorp,11.72,93414705.36,United States,n/a,Finance,Major Banks
TRCH,Torchlight Energy Resources Inc.,0.85,40391297.05,United States,n/a,Energy,Oil & Gas Production
TRCO,Tribune Media Company,30.89,2798118106,United States,2014,Consumer Services,Broadcasting
TREC,Trecora Resources,9.85,241392433.1,United States,n/a,Energy,Integrated oil Companies
TREE,LendingTree Inc.,81.55,961442369.3,United States,n/a,Finance,Finance: Consumer Services
TREX,Trex Company Inc.,52.5,1540793940,United States,n/a,Basic Industries,Forest Products
TRGP,Targa Resources Inc.,45.35,7556691633,United States,2010,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc.,10.95,170650910.1,United States,2016,Miscellaneous,Business Services
TRI,Thomson Reuters Corp,40.89,30117830941,United States,n/a,Consumer Services,Publishing
TRIL,Trillium Therapeutics Inc.,7,54725181,Canada,n/a,Health Care,Major Pharmaceuticals
TRIP,TripAdvisor Inc.,63.64,9269655583,United States,n/a,Technology,Computer Software: Programming Data Processing
TRK,Speedway Motorsports Inc.,18.01,739824631.5,United States,1995,Consumer Services,Services-Misc. Amusement & Recreation
TRMB,Trimble Inc.,25.87,6446155051,United States,1990,Capital Goods,Industrial Machinery/Components
TRMK,Trustmark Corporation,26.96,1823166037,United States,n/a,Finance,Major Banks
TRMR,Tremor Video Inc.,1.66,87045929.62,United States,2013,Technology,Advertising
TRN,Trinity Industries Inc.,21.53,3281009879,United States,n/a,Capital Goods,Railroads
TRNC,tronc Inc.,9.56,348113872.6,United States,n/a,Consumer Services,Newspapers/Magazines
TRNO,Terreno Realty Corporation,25.09,1155494258,United States,2010,Finance,Real Estate
TRNO^A,Terreno Realty Corporation,25.85,0,United States,n/a,n/a,n/a
TRNS,Transcat Inc.,10.2,71320552.2,United States,n/a,Capital Goods,Electrical Products
TROV,TrovaGene Inc.,3.3,99486796.2,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TROVU,TrovaGene Inc.,12.74,0,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TROVW,TrovaGene Inc.,1,0,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TROW,T. Rowe Price Group Inc.,63.7,15506691719,United States,1986,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Limited,8.92,1036632020,United States,n/a,Basic Industries,Major Chemicals
TRP,TransCanada Corporation,43.22,34597225342,Canada,n/a,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd.,2.93,5896081394,Canada,n/a,Basic Industries,Precious Metals
TRR,TRC Companies Inc.,8.05,250367155.5,United States,n/a,Consumer Services,Military/Government/Technical
TRS,TriMas Corporation,17.75,807641756,United States,2007,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY,6.8,650077592.8,United States,n/a,Finance,Major Banks
TRT,Trio-Tech International,3.1911,11210509.81,United States,n/a,Technology,Industrial Machinery/Components
TRTL,Terrapin 3 Acquisition Corporation,10.05,153331463.1,United States,2014,Finance,Business Services
TRTLU,Terrapin 3 Acquisition Corporation,10.4051,192494350,United States,2014,Finance,Business Services
TRTLW,Terrapin 3 Acquisition Corporation,0.38,0,United States,2014,Finance,Business Services
TRU,TransUnion,31,5671692606,United States,2015,Finance,Finance: Consumer Services
TRUE,TrueCar Inc.,10.55,892598575,United States,2014,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc.,15.06,440501867.5,United States,n/a,Health Care,Medical Specialities
TRV,The Travelers Companies Inc.,104.67,29732430828,United States,n/a,Finance,Property-Casualty Insurers
TRVN,Trevena Inc.,4.07,212365168.2,United States,2014,Health Care,Major Pharmaceuticals
TRX,Tanzanian Royalty Exploration Corporation,0.675,73621232.1,Canada,n/a,Basic Industries,Precious Metals
TRXC,TransEnterix Inc.,1.47,169050088.2,United States,n/a,Health Care,Medical/Dental Instruments
TSBK,Timberland Bancorp Inc.,16.58,115074617.4,United States,n/a,Finance,Banks
TSC,TriState Capital Holdings Inc.,16.85,477582144.9,United States,2013,Finance,Major Banks
TSCO,Tractor Supply Company,65.44,8747023465,United States,1994,Consumer Services,RETAIL: Building Materials
TSI,TCW Strategic Income Fund Inc.,5.2801,251791901.7,United States,n/a,n/a,n/a
TSLA,Tesla Motors Inc.,190.56,28563265166,United States,2010,Capital Goods,Auto Manufacturing
TSN,Tyson Foods Inc.,67.18,24685760118,United States,n/a,Consumer Non-Durables,Meat/Poultry/Fish
TSNU,Tyson Foods Inc.,73.24,0,United States,n/a,Consumer Non-Durables,Meat/Poultry/Fish
TSO,Tesoro Corporation,79.92,9493640297,United States,n/a,Energy,Integrated oil Companies
TSQ,Townsquare Media Inc.,8.3,152674474.5,United States,2014,Consumer Services,Broadcasting
TSRA,Tessera Technologies Inc.,37.35,1814607395,United States,2003,Technology,Semiconductors
TSRI,TSR Inc.,5.05,9908413.1,United States,n/a,Technology,EDP Services
TSRO,TESARO Inc.,120.16,6172103353,United States,2012,Health Care,Major Pharmaceuticals
TSS,Total System Services Inc.,48.98,9004287084,United States,n/a,Miscellaneous,Business Services
TST,TheStreet Inc.,0.93,32785513.2,United States,n/a,Consumer Services,Newspapers/Magazines
TTC,Toro Company (The),47.24,10327887327,United States,n/a,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc.,23.87,912532818.1,United States,2016,Technology,Computer Software: Programming Data Processing
TTEC,TeleTech Holdings Inc.,26.55,1254308367,United States,1996,Technology,Professional Services
TTEK,Tetra Tech Inc.,37.8,2170837406,United States,1991,Consumer Services,Military/Government/Technical
TTF,Thai Fund Inc. (The),7.93,95725171.1,United States,1988,n/a,n/a
TTGT,TechTarget Inc.,8.21,223474073.6,United States,2007,Miscellaneous,Business Services
TTI,Tetra Technologies Inc.,4.97,460747398.6,United States,n/a,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc.,12.96,1299252001,United States,2000,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc.,4.5,95394955.5,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc.,5.58,135955265.9,United States,2014,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc.,18.71,187407087.2,United States,2011,n/a,n/a
TTPH,Tetraphase Pharmaceuticals Inc.,3.37,123674147.2,United States,2013,Health Care,Major Pharmaceuticals
TTS,Tile Shop Hldgs Inc.,16.65,859039750.4,United States,n/a,Consumer Services,Home Furnishings
TTWO,Take-Two Interactive Software Inc.,48.3,4154539570,United States,1997,Technology,Computer Software: Prepackaged Software
TU,TELUS Corporation,31.63,18705062674,Canada,n/a,Public Utilities,Telecommunications Equipment
TUBE,TubeMogul Inc.,7.31,264773141.6,United States,2014,Technology,Computer Software: Prepackaged Software
TUES,Tuesday Morning Corp.,4.5,202897152,United States,1999,Consumer Services,Department/Specialty Retail Stores
TUP,Tupperware Brands Corporation,58.28,2946717460,United States,n/a,Consumer Non-Durables,Plastic Products
TUSA,First Trust Total US Market AlphaDEX ETF,25.228,10091250.46,United States,n/a,n/a,n/a
TUSK,Mammoth Energy Services Inc.,12.91,484125000,United States,2016,Energy,Oilfield Services/Equipment
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF,22.19,39942000,United States,n/a,n/a,n/a
TUTT,Tuttle Tactical Management U.S. Core ETF,21.16,63480000,United States,n/a,n/a,n/a
TV,Grupo Televisa S.A.,24.23,14143535600,Mexico,1993,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority,25.7753,0,United States,n/a,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,25.09,0,United States,n/a,Public Utilities,Electric Utilities: Central
TVIA,TerraVia Holdings Inc.,1.85,157656861.3,United States,2011,Basic Industries,Major Chemicals
TWER,Towerstream Corporation,1.11,5049396.66,United States,n/a,Consumer Services,Telecommunications Equipment
TWI,Titan International Inc.,10.1,545869771.2,United States,n/a,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated,11.05,126396231.7,United States,n/a,Technology,Industrial Machinery/Components
TWLO,Twilio Inc.,31.57,2669866187,United States,2016,Technology,Computer Software: Prepackaged Software
TWMC,Trans World Entertainment Corp.,3.7,112306891.8,United States,n/a,Consumer Services,Consumer Electronics/Video Chains
TWN,Taiwan Fund Inc. (The),16.22,133398632.6,United States,1986,n/a,n/a
TWO,Two Harbors Investments Corp,8.38,2913112609,United States,n/a,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc.,33.41,1566266112,United States,2014,Technology,Computer Software: Prepackaged Software
TWX,Time Warner Inc.,86.42,66641017180,United States,n/a,Consumer Services,Television Services
TXMD,TherapeuticsMD Inc.,5.12,1006040038,United States,n/a,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated,67.6,67816979506,United States,n/a,Technology,Semiconductors
TXRH,Texas Roadhouse Inc.,38.78,2731680263,United States,2004,Consumer Services,Restaurants
TXT,Textron Inc.,39.08,10559733017,United States,n/a,Capital Goods,Aerospace
TY,Tri Continental Corporation,20.63,1195351320,United States,n/a,n/a,n/a
TY^,Tri Continental Corporation,52.8414,0,United States,n/a,n/a,n/a
TYG,Tortoise Energy Infrastructure Corporation,28.62,1386194789,United States,2004,n/a,n/a
TYL,Tyler Technologies Inc.,154.74,5667723876,United States,n/a,Technology,Computer Software: Prepackaged Software
TYPE,Monotype Imaging Holdings Inc.,18.7,778420823.4,United States,2007,Technology,EDP Services
TZOO,Travelzoo Inc.,9.55,132223722.8,United States,n/a,Technology,EDP Services
UA,Under Armour Inc.,30.8,13495101466,United States,n/a,Consumer Non-Durables,Apparel
UA.C,Under Armour Inc.,n/a,0,United States,2016,Consumer Non-Durables,Apparel
UAE,iShares MSCI UAE Capped ETF,15.95,39875000,United States,n/a,n/a,n/a
UAL,United Continental Holdings Inc.,57.23,18158253915,United States,n/a,Transportation,Air Freight/Delivery Services
UAM,Universal American Corp.,7.37,479455482.7,United States,n/a,Health Care,Medical Specialities
UAMY,United States Antimony Corporation,0.3999,26739824.57,United States,n/a,Capital Goods,Metal Fabrications
UAN,CVR Partners  LP,4.2,475788486.6,United States,2011,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc.,20.69,809786075.5,United States,n/a,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc.,10.45,56276426.8,United States,n/a,Finance,Major Banks
UBFO,United Security Bancshares,6.1,100880183.5,United States,n/a,Finance,Major Banks
UBIO,Proshares UltraPro Nasdaq Biotechnology,18.77,32845904.55,United States,n/a,n/a,n/a
UBND,WisdomTree Western Asset Unconstrained Bond Fund,49.84,4984000,United States,n/a,n/a,n/a
UBNK,United Financial Bancorp Inc. ,14.45,726735612.9,United States,n/a,Finance,Banks
UBNT,Ubiquiti Networks Inc.,53.5,4377589190,United States,2011,Technology,Radio And Television Broadcasting And Communications Equipment
UBOH,United Bancshares Inc.,19.09,62548652.26,United States,n/a,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc.,17.16,671625377.3,United States,n/a,Consumer Services,Real Estate Investment Trusts
UBP^F,Urstadt Biddle Properties Inc.,25.72,0,United States,n/a,n/a,n/a
UBP^G,Urstadt Biddle Properties Inc.,26.995,0,United States,n/a,n/a,n/a
UBSH,Union Bankshares Corporation,27.23,1185404788,United States,n/a,Finance,Major Banks
UBSI,United Bankshares Inc.,37.15,2837514288,United States,n/a,Finance,Major Banks
UCBA,United Community Bancorp,15.75,66120752.25,United States,n/a,Finance,Savings Institutions
UCBI,United Community Banks Inc.,21.27,1506352035,United States,n/a,Finance,Major Banks
UCFC,United Community Financial Corp.,7.14,332007022.6,United States,n/a,Finance,Banks
UCP,UCP Inc.,9.1,71991874.5,United States,2013,Capital Goods,Homebuilding
UCTT,Ultra Clean Holdings Inc.,8.66,284328350.2,United States,2004,Technology,Semiconductors
UDBI,Legg Mason US Diversified Core ETF,25.95,0,United States,n/a,n/a,n/a
UDR,United Dominion Realty Trust Inc.,34.57,9238777119,United States,n/a,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties,24.81,2466779553,United States,2015,Finance,Real Estate
UEC,Uranium Energy Corp.,0.8724,102409336.6,Canada,n/a,Basic Industries,Precious Metals
UEIC,Universal Electronics Inc.,60.05,869111516.6,United States,1993,Consumer Non-Durables,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc.,13.3,129020945.9,United States,2015,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc,38.12,968102572.2,United States,n/a,Finance,Property-Casualty Insurers
UFI,Unifi Inc.,27.21,489125463.5,United States,n/a,Consumer Non-Durables,Textiles
UFPI,Universal Forest Products Inc.,84.09,1709628661,United States,1993,Basic Industries,Forest Products
UFPT,UFP Technologies Inc.,24.85,179492742.8,United States,1993,Capital Goods,Containers/Packaging
UFS,Domtar Corporation,34.3,2229537867,Canada,n/a,Basic Industries,Paper
UG,United-Guardian Inc.,15.25,70063364.75,United States,n/a,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation,44.32,7678270166,United States,n/a,Public Utilities,Natural Gas Distribution
UHAL,Amerco,315.47,6185668880,United States,n/a,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc.,120.35,11719507891,United States,n/a,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust,55.34,752017196.9,United States,n/a,Consumer Services,Real Estate Investment Trusts
UIHC,United Insurance Holdings Corp.,11.34,245439716.8,United States,n/a,Finance,Property-Casualty Insurers
UIS,Unisys Corporation,10.35,518362372.4,United States,n/a,Technology,EDP Services
ULBI,Ultralife Corporation,4.1,62319557.2,United States,1992,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc.,12.55,356600042.3,United States,n/a,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Salon Cosmetics & Fragrance Inc.,228.17,14230907911,United States,2007,Consumer Services,Other Specialty Stores
ULTI,The Ultimate Software Group Inc.,210.59,6094059317,United States,1998,Technology,Computer Software: Prepackaged Software
UMBF,UMB Financial Corporation,60.04,2975702600,United States,n/a,Finance,Major Banks
UMH,UMH Properties Inc.,11.75,325342648,United States,n/a,Consumer Services,Real Estate Investment Trusts
UMH^A,UMH Properties Inc.,25.8782,0,United States,n/a,n/a,n/a
UMH^B,UMH Properties Inc.,28,0,United States,n/a,n/a,n/a
UMPQ,Umpqua Holdings Corporation,14.95,3291925207,United States,n/a,Finance,Savings Institutions
UNAM,Unico American Corporation,11.2,59439889.6,United States,n/a,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc.,33.35,148725492.3,United States,n/a,Finance,Major Banks
UNF,Unifirst Corporation,122.55,2484045117,United States,n/a,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc.,40.98,2064920689,United States,1996,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated,137.71,131153821209,United States,n/a,Health Care,Medical Specialities
UNIS,Unilife Corporation,2.26,39193017.18,United States,n/a,Health Care,Medical/Dental Instruments
UNM,Unum Group,35.79,8307542983,United States,n/a,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation,88.76,73148219464,United States,n/a,Transportation,Railroads
UNT,Unit Corporation,17.64,908524774.1,United States,n/a,Energy,Oil & Gas Production
UNTY,Unity Bancorp Inc.,12.05,112492943.7,United States,n/a,Finance,Major Banks
UNVR,Univar Inc.,22.2,3062862671,United States,2015,Consumer Durables,Specialty Chemicals
UNXL,Uni-Pixel Inc.,1.19,53599658.7,United States,n/a,Capital Goods,Industrial Machinery/Components
UPLD,Upland Software Inc.,8.12,142924699.7,United States,2014,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc.,106.94,93900344675,United States,1999,Transportation,Trucking Freight/Courier Services
UQM,UQM TECHNOLOGIES INC,0.4814,23329126.84,United States,n/a,Capital Goods,Industrial Machinery/Components
URBN,Urban Outfitters Inc.,32.17,3771178532,United States,1993,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc,0.43,61750387.36,Canada,n/a,Basic Industries,Precious Metals
URI,United Rentals Inc.,72.16,6077639848,United States,1997,Technology,Diversified Commercial Services
URRE,Uranium Resources Inc.,1.17,10020607.74,United States,n/a,Basic Industries,Precious Metals
USA,Liberty All-Star Equity Fund,4.79,894967681.1,United States,1986,n/a,n/a
USAC,USA Compression Partners  LP,17.87,980457618,United States,2013,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc.,7.67,64299466.14,United States,1992,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc.,9.43,67958794.37,United States,1994,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc.,4.3,164917814,United States,n/a,Miscellaneous,Office Equipment/Supplies/Services
USATP,USA Technologies Inc.,21,9346323,United States,n/a,Miscellaneous,Office Equipment/Supplies/Services
USB,U.S. Bancorp,43.93,75187671795,United States,n/a,Finance,Major Banks
USB^A,U.S. Bancorp,887,0,United States,n/a,Finance,Major Banks
USB^H,U.S. Bancorp,23.7751,0,United States,n/a,n/a,n/a
USB^M,U.S. Bancorp,29.1501,0,United States,n/a,n/a,n/a
USB^N,U.S. Bancorp,25.57,0,United States,n/a,n/a,n/a
USB^O,U.S. Bancorp,25.98,0,United States,n/a,n/a,n/a
USCR,U S Concrete Inc.,48.8,743296224,United States,n/a,Capital Goods,Building Materials
USDP,USD Partners LP,11.775,267193378.1,United States,2014,Transportation,Railroads
USEG,U.S. Energy Corp.,1.3,6200442.3,United States,n/a,Energy,Oil & Gas Production
USFD,US Foods Holding Corp.,22.44,4950459969,United States,2016,Consumer Non-Durables,Food Distributors
USG,USG Corporation,24.36,3558494890,United States,n/a,Capital Goods,Building Materials
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,25.54,136639025.5,United States,n/a,n/a,n/a
USLM,United States Lime & Minerals Inc.,65.44,364145788,United States,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation,34.44,2920768165,United States,1988,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc.,120.7,1452935785,United States,n/a,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc.,55.5,694872543,United States,1992,Health Care,Medical/Nursing Services
UTEK,Ultratech Inc.,21.11,567196420.4,United States,1993,Technology,Industrial Machinery/Components
UTF,Cohen & Steers Infrastructure Fund Inc,19.4,1655204004,United States,2004,n/a,n/a
UTG,Reaves Utility Income Fund,28.83,989548551.9,United States,2004,n/a,n/a
UTHR,United Therapeutics Corporation,114.14,4841302659,United States,1999,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc,1.63,39685673.57,United States,2003,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation,41.02,576761299.8,United States,n/a,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc.,58.1,218514100,United States,n/a,Health Care,Medical/Dental Instruments
UTX,United Technologies Corporation,101.33,83435698264,United States,n/a,Capital Goods,Aerospace
UUU,Universal Security Instruments Inc.,3.4,7863815.8,United States,n/a,Consumer Non-Durables,Electronic Components
UVE,UNIVERSAL INSURANCE HOLDINGS INC,19.7,691034689.1,United States,n/a,Finance,Property-Casualty Insurers
UVSP,Univest Corporation of Pennsylvania,23.25,617407842,United States,n/a,Finance,Major Banks
UVV,Universal Corporation,53.35,1214618436,United States,n/a,Consumer Services,Farming/Seeds/Milling
UWN,Nevada Gold & Casinos Inc.,1.67,29723254.52,United States,n/a,Consumer Services,Services-Misc. Amusement & Recreation
UZA,United States Cellular Corporation,25.31,0,United States,n/a,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation,25.92,0,United States,2014,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation,26.49,0,United States,2015,Public Utilities,Telecommunications Equipment
V,Visa Inc.,80.36,189714693207,United States,n/a,Miscellaneous,Business Services
VA,Virgin America Inc.,53.6,2394688915,United States,2014,Transportation,Air Freight/Delivery Services
VAC,Marriot Vacations Worldwide Corporation,63.16,1705148331,United States,n/a,Finance,Real Estate
VAL,Valspar Corporation (The),99.85,7923441883,United States,n/a,Basic Industries,Paints/Coatings
VALU,Value Line Inc.,18.01,175088267.3,United States,1983,Finance,Investment Managers
VALX,Validea Market Legends ETF,22.9301,21783595,United States,n/a,n/a,n/a
VAR,Varian Medical Systems Inc.,89.14,8323951765,United States,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VASC,Vascular Solutions Inc.,44.05,772338341,United States,2000,Health Care,Medical/Dental Instruments
VBF,Invesco Bond Fund,19.15,217870871.4,United States,n/a,n/a,n/a
VBFC,Village Bank and Trust Financial Corp.,24.25,34548005,United States,n/a,Finance,Major Banks
VBND,Vident Core U.S. Bond Strategy Fund,51.47,442642000,United States,n/a,n/a,n/a
VBTX,Veritex Holdings Inc.,18.83,202383672.5,United States,2014,Finance,Major Banks
VC,Visteon Corporation,68.74,2338042003,United States,n/a,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation,2.15,51589499.4,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc,15.35,74249485,United States,1993,n/a,n/a
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,88.45,10553030619,United States,n/a,n/a,n/a
VCLT,Vanguard Long-Term Corporate Bond ETF,92.57,1555331055,United States,n/a,n/a,n/a
VCRA,Vocera Communications Inc.,18.09,488802925.4,United States,2012,Consumer Durables,Telecommunications Equipment
VCSH,Vanguard Short-Term Corporate Bond ETF,80.27,15233588103,United States,n/a,n/a,n/a
VCV,Invesco California Value Municipal Income Trust,13.08,625968526.7,United States,n/a,n/a,n/a
VCYT,Veracyte Inc.,6.28,174988695.8,United States,2013,Health Care,Medical Specialities
VDSI,VASCO Data Security International Inc.,13.55,544690582.9,United States,n/a,Technology,EDP Services
VEC,Vectrus Inc.,16.45,176506723.4,United States,2014,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc.,24.2,982734896,United States,1994,Technology,Industrial Machinery/Components
VER,VEREIT Inc.,8.86,8019982957,United States,n/a,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc.,26.13,0,United States,n/a,n/a,n/a
VET,Vermilion Energy Inc.,38.83,4558084984,Canada,n/a,Energy,Oil & Gas Production
VFC,V.F. Corporation,53.54,22205057315,United States,n/a,Consumer Non-Durables,Apparel
VFL,Delaware Investments Florida Insured Municipal Income Fund,13.95,63171779.85,United States,1993,n/a,n/a
VG,Vonage Holdings Corp.,6.22,1355694555,United States,2006,Public Utilities,Telecommunications Equipment
VGI,Virtus Global Multi-Sector Income Fund,15.2,171079587.2,United States,2012,n/a,n/a
VGIT,Vanguard Intermediate -Term Government Bond ETF,66.27,994108118.8,United States,n/a,n/a,n/a
VGLT,Vanguard Long-Term Government Bond ETF,80.97,542888546.7,United States,n/a,n/a,n/a
VGM,Invesco Trust for Investment Grade Municipals,13.24,717942919,United States,n/a,n/a,n/a
VGR,Vector Group Ltd.,20.56,2805198669,United States,n/a,Consumer Non-Durables,Farming/Seeds/Milling
VGSH,Vanguard Short-Term Government ETF,61.15,950726078.3,United States,n/a,n/a,n/a
VGZ,Vista Gold Corporation,1.05,102675938.4,United States,n/a,Basic Industries,Precious Metals
VHC,VirnetX Holding Corp,2.95,167147115.1,United States,n/a,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc.,2.01,681709487.5,United States,n/a,Basic Industries,Major Chemicals
VIA,Viacom Inc.,40.95,16243063896,United States,n/a,Consumer Services,Television Services
VIAB,Viacom Inc.,36.56,12703141695,United States,n/a,Consumer Services,Television Services
VIAV,Viavi Solutions Inc.,7.3,1695776108,United States,n/a,Technology,Semiconductors
VICL,Vical Incorporated,2.39,22003255.37,United States,1993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VICR,Vicor Corporation,12.5,485698425,United States,n/a,Capital Goods,Industrial Machinery/Components
VIDI,Vident International Equity Fund,21.27,0,United States,n/a,n/a,n/a
VIGI,Vanguard International Dividend Appreciation ETF,53.6271,144804538.9,United States,n/a,n/a,n/a
VII,Vicon Industries Inc.,0.5141,4806006.271,United States,n/a,Consumer Durables,Telecommunications Equipment
VIRC,Virco Manufacturing Corporation,4.2,63754588.8,United States,n/a,Consumer Durables,Industrial Specialties
VIRT,Virtu Financial Inc.,13.15,1824814993,United States,2015,Finance,Investment Bankers/Brokers/Service
VISI,Volt Information Sciences Inc.,6,125366298,United States,n/a,Technology,Professional Services
VIVE,Viveve Medical Inc.,5.04,53458871.76,United States,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc.,16.15,679700802.6,United States,1986,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VKI,Invesco Advantage Municipal Income Trust II,11.63,516150460.1,United States,n/a,n/a,n/a
VKQ,Invesco Municipal Trust,12.86,711418119.2,United States,n/a,n/a,n/a
VKTX,Viking Therapeutics Inc.,0.98,18892097.98,United States,2015,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc.,0.4,0,United States,n/a,Health Care,Major Pharmaceuticals
VLGEA,Village Super Market Inc.,30.56,432817643.4,United States,n/a,Consumer Services,Food Chains
VLO,Valero Energy Corporation,57.87,26697798288,United States,n/a,Energy,Integrated oil Companies
VLT,Invesco High Income Trust II,13.7054,111266316.8,United States,1989,n/a,n/a
VLTC,Voltari Corporation,1.9,17090146.6,United States,n/a,Finance,Real Estate
VLY,Valley National Bancorp,9.66,2458229659,United States,n/a,Finance,Major Banks
VLY.WS,Valley National Bancorp,n/a,0,United States,n/a,n/a,n/a
VLY^A,Valley National Bancorp,29.0557,0,United States,n/a,Finance,Major Banks
VMBS,Vanguard Mortgage-Backed Securities ETF,53.75,3093376463,United States,n/a,n/a,n/a
VMC,Vulcan Materials Company,116.75,15536112686,United States,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc.,125.2,2818382584,United States,n/a,Capital Goods,Metal Fabrications
